batch	local_name	bytes	sha256	formula_bearing	tool_run	source_url
2	g0244_-Government-Waste-Services-Report-Workbook-2017–18.xlsx	9844746	bb797d7eb9ab43d76e023d8b960ee006879dc1cc23048c7d24922afa3d55d284	yes	yes	https://assets.sustainability.vic.gov.au/susvic/Report-Victorian-Local-Government-Waste-Services-Report-Workbook-2017%E2%80%9318.xlsx
2	g0245_mid-east-financail-report-end-of-year-2017.xlsx	15883	c03ead1b9f977f3151c5f0ecc1d9d58c77cfc52846b20869f42fe0f49b48693c	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/1f21e88d-bf5b-49ad-900b-b0c2f8a8876b/download/mid-east-financail-report-end-of-year-2017.xlsx
2	g0246_ccapbsfinancialsfordatagovau.xlsx	51386	f013ab1c8fda327cf5385b1ddf0308963e1ecc11474f239a190886ca7c47a1cc	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/eafd9a75-6e6a-4db2-a7bf-d9c24a36b72e/download/ccapbsfinancialsfordatagovau.xlsx
2	g0247_casa-2016-17-pbs.xlsx	326299	ecd2145a5aea49d81e3ea2d8ddf0b6f5e97b008a190ef9d0041581d34026f28c	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/807e5ae9-ee36-43a5-9882-69a82cfa419c/download/casa-2016-17-pbs.xlsx
2	g0249_ages-of-insolvent-debtors.xlsx	20370	7e450540a2d57432fb08dfe21e1050b4a5ab7c2ab28445dce65d7b5c463f6713	yes	yes	https://data.gov.au/data/dataset/d102e120-8e6c-45d3-9205-3abb0600f7c4/resource/110c826e-e64e-4b32-a0df-c80511f22467/download/ages-of-insolvent-debtors.xlsx
2	g0250_attorneygeneralsdepartment201415pbstablesfordata.xlsx	1008377	3f5310ed0bf237be94e228a4e4fcea6ac402f2ae351bf6f25dd0d5f4055e9cd1	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/d95f4185-cb30-45fa-b518-27e66a2af78d/download/attorneygeneralsdepartment201415pbstablesfordata.xlsx
2	g0251_nga201415paesexceltables.xlsx	218110	87edd33ba398b4114d766eb1aa8cfb5637214afa3a094a9183cd3b2a9e1f28db	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/03f46dab-89ad-40fa-ac64-6dc3c63084cb/download/nga201415paesexceltables.xlsx
2	g0252_aes-2014-2023-appendix-a1-b9.xlsx	68979	e42780aa63d46ba59d56cd28f6aeb110b2786b278853054cec5132b2e9c50a5e	no	no	https://enterprise.gov.ie/en/publications/publication-files/aes-2014-2023-appendix-a1-b9.xlsx
2	g0254_nba-2016-17-pbs.xlsx	64224	33f890b0dd06cdc1985d9f7bfe3625474af6d572edb963ba2255ec77c440c49e	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/50d64cd3-fc2a-47c0-83d9-fd647f0f6629/download/nba-2016-17-pbs.xlsx
2	g0255_budget-2026-budget-publication-v1.2.xlsx	228729	057ee4531a6dc127995c776da2c6b59540eca627a7424e39ba22590d016f2dc3	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/18d03f3e-43ab-40c9-ad89-bc64a014bc93/download/budget-2026-budget-publication-v1.2.xlsx
2	g0256_25-budget-tables-financial-sustainability-measures.xlsx	13357	3ffaefbba24a2d5b36f4488b9766cdbefb9c15eb2754f85ca6600535d7df4458	no	no	https://data.gov.au/data/dataset/4a237b34-2b03-4777-a2f8-34058c5174ac/resource/4bfc8aeb-0bbe-4f00-adb9-7a8b79850dc7/download/townsville-city-council-2024-25-budget-tables-financial-sustainability-measures.xlsx
2	g0258_get-consolidated-gg-statement-of-changes-in-equity.xlsx	54816	7751a15d8c80462e7a41de1894384609657fb28f0215fdbb9501f68768d3ba39	no	no	https://discover.data.vic.gov.au/dataset/28acff34-a406-417c-ac2d-2403590b80e8/resource/0c6577a0-aa1f-40b2-a2e5-b616cf010261/download/1.4_2026-27-budget-consolidated-gg-statement-of-changes-in-equity.xlsx
2	g0259_rt-machine-readable-dataset-objective-indicators_0.xlsx	45867	5cefbb4bc87a2a414840954c85480edc0af0faee99123149346d605528d81d26	no	no	https://www.health.vic.gov.au/sites/default/files/2025-02/2023-24-annual-report-machine-readable-dataset-objective-indicators_0.xlsx
2	g0260_combined-datasets.xlsx	264504	004be42a1f15ce63125d0b09cda9e4c96019188cb0eba0b36096eae8a8b1dae4	no	no	https://assets.ccpc.ie/data/docs/default-source/open-data-uploads/combined-datasets.xlsx?sfvrsn=9e5f39e2_1&Status=Master
2	g0263_2017.xlsx	3732341	e110b1cce999fbbf55eb988189c877a13d5427e2c463ff91ff302a333e80fba0	yes	yes	https://catalogue.data.wa.gov.au/dataset/03b1358e-981f-4fb1-9078-98682e32c026/resource/1854cfdf-3ea0-47e8-bcc2-78dac90d0563/download/2017.xlsx
2	g0272_pensionphaseaccountbalances2014to2017fys.xlsx	22751	1d09847e7143b9b224381fc8562b4aab95928262699958751f7c2bbdb012392b	no	no	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/4889c58c-55a3-41af-8970-5b175480c802/download/pensionphaseaccountbalances2014to2017fys.xlsx
2	g0273_bp1tablesfordatagov.xlsx	806486	2beb6236938192cae7f0eb635113c6dd6b532db7672d91597728c53620e9e153	yes	yes	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/afaf6393-3e05-4b66-b604-0b8089442ec9/download/bp1tablesfordatagov.xlsx
2	g0278_treasury.xlsx	136750	3a6b98637ee8823e3c0b5ace88863ad7103f30d92e92cf587faa1b046396e09d	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/bfe0810b-491d-4137-a443-778a5cd7082c/download/treasury.xlsx
2	g0279_rirdc.xlsx	49289	d7b13f45249c7b610536b109f6eae76f8f316fff9455739b3176cfa924dc7bb9	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/bfd2f11a-a135-4d16-87d5-cc13c3b43a63/download/rirdc.xlsx
2	g0282_acsqhcpbstables.xlsx	37958	f246323d462e10c9c3de09c7027200c98350610e3f5a0b9353f3ee39fd645ab8	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/f97dbd97-81c6-490e-a624-17ceeff0d4ec/download/acsqhcpbstables.xlsx
2	g0283_mdpr-dataset-for-public-release.xlsx	184311	f94002ab6c47c110b0d874a273ddacfaaa851fb058269d21237dcda3a72f89b2	no	no	https://data.gov.au/data/dataset/9ee0f280-d4c4-4167-bd81-2dbbc8ba04c2/resource/5a561137-bc3f-4583-8160-e435b17f77f9/download/mdpr-dataset-for-public-release.xlsx
2	g0287_data.govsbs.xlsx	46704	59f30f7946bd62521f4c15172f40f7039ff2e2e3587c867bbda7c788c0e669a7	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/42ba3c10-db40-4c91-a300-84ba86a0324f/download/data.govsbs.xlsx
2	g0291_aic201516pbsexceltables.xlsx	50929	c44a772a3fe67708d0fc9faafef79e1de1dba5469bb4ba2e33180a478ee6062e	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/be023ae8-19c4-4351-8f96-566cf02c2a02/download/aic201516pbsexceltables.xlsx
2	g0292_dv364_DE-2022-23-EnvironmentalReporting.xlsx	37851	bb4039c81dcccc14db43672a60d41b775665331ded9cecf1d98a5baaf4883eb4	no	no	https://www.education.vic.gov.au/Documents/about/research/datavic/dv364_DE-2022-23-EnvironmentalReporting.xlsx
2	g0293_pmc201415paestablesaccess.xlsx	342266	9fdbd7ead11040747c5b8b9917b5ed64964cdae44170f1b586c7d2a4c3353414	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/85a5fd20-758b-43b0-bd26-9d3bb53005c1/download/pmc201415paestablesaccess.xlsx
2	g0294_employment-2016-17-pbs.xlsx	68008	25563e9f71aef07df46e6495e2b77a8ae4437ca42c537575ad56bfb6f352568c	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/f67080f6-b623-4e70-9ea0-964815a93232/download/employment-2016-17-pbs.xlsx
2	g0297_rice-index-data-sets-2000-2025-current-15-jan-2026.xlsx	63395	c52474315615d299518f502e00adbe057da1f1e2aa1d66453c94da29ef99daff	yes	yes	https://catalogue.data.wa.gov.au/dataset/7ef0c9f9-6b7f-4405-af4e-19f286beba56/resource/75ad590f-2b50-49ec-9a7c-7032429f5460/download/regional-price-index-data-sets-2000-2025-current-15-jan-2026.xlsx
2	g0298_dhs201415paestables.xlsx	399867	29361feba1fad65341ee63120d6451726e15010008b4ff5f87d8cc97f537365d	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/889588d2-61a4-4c7a-837a-3bd1b823dd91/download/dhs201415paestables.xlsx
2	g0300_fwcpbstables1415finalonline.xlsx	104812	854bed5f16da64475eeffceac43166dadf58a0e5de984e20e731da76c2969455	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/f6e67bb6-c677-435e-b766-a822fcf63b7e/download/fwcpbstables1415finalonline.xlsx
2	g0304_smsf_auditor_202609.xlsx	2035248	b607ec65d9ad4d779583d24e971cd140ba670c4d123d649d7117327ddb95b792	no	no	https://data.gov.au/data/dataset/37390371-9da4-42d8-9304-649c50090611/resource/bf60e3b5-680f-4011-9cea-3d6c12e0a064/download/smsf_auditor_202609.xlsx
2	g0306_budget-2024-budget-publication-v1.0.xlsx	226236	a3a7d0a1f297ec8a6f1ea3006a2207cf8c0c5c61b2de74b755a2457c4a06154a	yes	yes	https://opendata.housing.gov.ie/dataset/e55a1d32-c225-48e0-bb6f-43c86071841b/resource/ebb5c52e-3504-48f7-929a-ec917f381ef9/download/budget-2024-budget-publication-v1.0.xlsx
2	g0307_screenaustralia201516pbsexceltables.xlsx	47815	961bfff20ac7d73c7d0f43c798e08db3818baf76937b43f2f639901650c67533	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/964f71ce-541a-4b6a-9cbb-a873e0970c7e/download/screenaustralia201516pbsexceltables.xlsx
2	g0312_open-data-opal-distance-tables-2026-06.xlsx	1226599	dd950b52c37c06adfd2af89c9c832a088b26b66492da43d8f4a979e1c2bc056f	yes	yes	https://opendata.transport.nsw.gov.au/data/dataset/a0f8e50d-aa28-4c5a-8aca-818d920244c9/resource/08722006-fcc6-4398-9549-b16f9529090f/download/open-data-opal-distance-tables-2026-06.xlsx
2	g0314_asis201415pbstablesfordatagovau.xlsx	74140	9624562fb499cc41cbd451ea1b2fe1da0e7b1a896a8a7ecc37db8c85b832b5bf	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/f02bb699-ca9e-448c-831c-01e4d2144cbe/download/asis201415pbstablesfordatagovau.xlsx
2	g0315_wgea-dataset-anzsic-subdivision-2014-15.xlsx	267818	938f05bd4f5db82d5075c9a55b4e90762519b026114fb6b99191e4be7034bae5	no	no	https://data.gov.au/data/dataset/4d35cd80-2538-4705-82f3-d0d18e823d98/resource/d46a5aa5-eed7-4a38-a5f9-08907167d77a/download/wgea-dataset-anzsic-subdivision-2014-15.xlsx
2	g0318_10_southern-basin.xlsx	1695650	e491eee6bbc900ac480730514e1e059b1cc63e1c7650b3dac4ede385acba3ecb	no	no	https://data.gov.au/data/dataset/60c098bb-6da4-494c-8f1e-e04933645a76/resource/ed48bfc3-488c-40b0-ba6e-8b38cf1a6f4a/download/10_southern-basin.xlsx
2	g0319_south-west-financail-report-end-of-year-2017.xlsx	19441	14ecf6b733985a110a95c61e71c18d28267db6b8e7e9f5dfb6941c1494eccc19	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/e61f0c51-bcd0-4135-bed9-3f4c96951246/download/south-west-financail-report-end-of-year-2017.xlsx
2	g0320_ascpbstables.xlsx	45826	be672c918379d721e13d5e121a561f3bbbbbb5882d30d12a6ebff77be19392a5	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/d3cd102e-e1a8-4045-82ec-ac526f4fb62b/download/ascpbstables.xlsx
2	g0322_treasury201516.xlsx	182873	93960f7e400f062c3f4820171b691f7c1462dddbd9b7a0dc6d8beed5214de31a	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/d2e59247-8308-46f4-b126-5a2ba8a4ec2c/download/treasury201516.xlsx
2	g0324_mid-east-financial-report-end-of-year-2016.xlsx	16323	d87f49aadf22db0a81dc7b356dfa8885b1468198a82774c3e28f7c25b2a8f37b	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/a62acc98-b4a5-4ebb-9d6e-a71a546256d5/download/mid-east-financial-report-end-of-year-2016.xlsx
2	g0333_o-were-employed-or-in-further-study-after-training.xlsx	17571	f4eab4df7adf8e8b283f9ecea663ab9770b72f6a991925547e3733d09d0f9f41	no	no	https://data.nsw.gov.au/data/dataset/20394eb8-a50d-4002-89e8-0d2be1d1d5e9/resource/f1976c6c-8505-43cd-801d-7f97a7c4cb38/download/vet-learners-who-were-employed-or-in-further-study-after-training.xlsx
2	g0334_data.govtusma.xlsx	56162	2c82a8417d7d5276cb3295f98b5219f57f90c1b7a8dfc74619f7e3a0cd83f78b	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/3c7c82da-0c62-4926-964c-a3a04c7bd336/download/data.govtusma.xlsx
2	g0335_2018-19-budget-bp2-open-data.xlsx	3184865	4e0471a2fc7531d49daaec130ea61c618e3b7436ae5973d40d02ecf4dd38ee99	yes	yes	https://data.nsw.gov.au/data/dataset/3e6a31d4-423c-4d8a-b60a-bbfc8a85702b/resource/afabab6a-4b66-4801-a5a8-a0b1caee2048/download/2018-19-budget-bp2-open-data.xlsx
2	g0336_1.2_2026-27-budget-consolidated-gg-balance-sheet.xlsx	68392	7d9a343c604ce1eefa75fee2d39ccbbd656fcd0aae8fa2163dcb5cc7ee2c99c9	no	no	https://discover.data.vic.gov.au/dataset/28acff34-a406-417c-ac2d-2403590b80e8/resource/bd0ab604-5345-4c88-967a-fab771ba7488/download/1.2_2026-27-budget-consolidated-gg-balance-sheet.xlsx
2	g0337_fwopbstables201415finalonline.xlsx	62684	b6de59fc8b36dfc4783445ce52e7f375c1634f6f6f3b929500aedc1b60aa058c	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/93d99a09-7636-4853-84ed-346221bd70b2/download/fwopbstables201415finalonline.xlsx
2	g0338_fleet-vehicle-expenditure-data-fy19-20.xlsx	16278	0f4a0e0aa96df9a6196999fc95d9efbbc67b519a6c4bbad7ce9db929ccec794a	yes	yes	https://data.nsw.gov.au/data/dataset/11acc50c-c51b-4cca-b654-da3e3d81bc75/resource/e678902a-c471-4d87-9d2b-a427eed36cf0/download/fleet-vehicle-expenditure-data-fy19-20.xlsx
2	g0339_acaratablespbs201516.xlsx	35334	20cd80eea550e2f87553418f32cccb408a92c52fb6363397dde73ed7f0903d48	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/dac41418-6c16-46e8-aac8-0798eac5d340/download/acaratablespbs201516.xlsx
2	g0340_data-by-lga-2009-to-2019_revised-release-feb-2026.xlsx	171511	4e280c6b3ae486ea64d7d7a786fff39a9d80c0e134b9a9328f8352149d223a34	no	no	https://opendata.transport.nsw.gov.au/data/dataset/c0f9a300-38e5-4086-90fb-c7a1f0b0fe31/resource/2bc7603b-6bba-456d-9a81-e560d8a0f5ce/download/data-by-lga-2009-to-2019_revised-release-feb-2026.xlsx
2	g0341_Taxation-Revenue-GG.xlsx	106740	8d7b423f4af32fbc4d0943de6824ead1028b62cb46b8b3afd9a621bb7dc2fee0	yes	yes	http://budgetfiles201617.budget.vic.gov.au/BudgetDatasets/Taxation-Revenue-GG.xlsx
2	g0346_per1statement10t5ggsnetdebtandnetinterestpaymentsa.xlsx	12362	22c6fcea2064bff2d6576d892be81349dc293cb025acc6f51bc9030c13059f29	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/bd585db0-cfab-4cca-88a2-2350e704d58c/download/budgetpaper1statement10t5ggsnetdebtandnetinterestpaymentsa.xlsx
2	g0347_nbapbstables.xlsx	55853	0c6f0b7dd4c6e272e4fb08a83b5c20b48cf7fbda6f238bcc27d0ee574e2b9972	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/91020c44-28c4-46e8-aaaa-f3c7436c3b55/download/nbapbstables.xlsx
2	g0348_sydney-kingsford-airfreight-april-2023.xlsx	63247	54ae8f11465265950fde750b6437db526b5f53bf8f7083772ca4d5b38e4c3ed1	no	no	https://opendata.transport.nsw.gov.au/data/dataset/5da0e3b9-e46a-4aa3-96c9-2574d83fe6fb/resource/4fc0f6aa-31a9-4002-b059-5851d74a7df6/download/sydney-kingsford-airfreight-april-2023.xlsx
2	g0351_ihpapbstables.xlsx	38179	c3649755388f2f9d39d5ac25521c8e9167703cd64b00ae79d97dbee6bfc505b4	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/47441b58-4888-4b4f-b350-0d60d4aa7978/download/ihpapbstables.xlsx
2	g0352_afsa201516pbsexcelfordata.gov.au.xlsx	88909	2f330911febed31daccf2d716b1e544d2f1a4a017302329a531e066c5d72877a	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/9a87c901-0558-42de-b656-c2e32680bb35/download/afsa201516pbsexcelfordata.gov.au.xlsx
2	g0355_ahrc-2016-17-pbs.xlsx	57417	cf0521e078479d578db4854ab566e434e4d7b182c850d70c73bbc64aab1ff869	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/36dccf73-51d2-44aa-bbf2-48c0ed165df0/download/ahrc-2016-17-pbs.xlsx
2	g0357_Macroeconomic-data-2024-25-Budget-Update.xlsx	80083	8588abec080c5eded7e528a846b8cb2ba69e5b90ed54c95f67d849934dc637c0	yes	yes	https://www.dtf.vic.gov.au/sites/default/files/2025-01/Macroeconomic-data-2024-25-Budget-Update.xlsx
2	g0358_cnt_corp_pty_ltd_cmra_anticipatory_notice.xlsx	17217	888ef49db58af5778a864c8fd61e8c0cc9ee4ba8661b74116a4cd5bcc2f2e258	no	no	https://data.gov.au/data/dataset/37da206a-3d70-41a5-8071-01c10c3d1d61/resource/1d73aeec-90f7-47c1-9738-0ed0a58029ab/download/cnt_corp_pty_ltd_cmra_anticipatory_notice.xlsx
2	g0359_mid-west-financial-report-end-of-year-2022.xlsx	17683	7f34852e7aed489b0ba82a5aec28eaeb6a9d28793ef631549937dc3562eb81ee	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/3ef5c39d-3222-43dc-b58e-6232c5404459/download/mid-west-financial-report-end-of-year-2022.xlsx
2	g0361_2019_published-1.xlsx	3771178	bdcbeba70f8c15f0fbdb78e403a4a33e0a857c1e782509dd9a7e58765fcb5161	yes	yes	https://catalogue.data.wa.gov.au/dataset/03b1358e-981f-4fb1-9078-98682e32c026/resource/bdb89bd1-a6d0-4a05-9940-cd0f5af65085/download/2019_published-1.xlsx
2	g0365_bompbsfinancialsfordata.gov12.5.14.xlsx	95520	8641635a2b9bc389785d4be9d1e81d69c41416b75356bbc0878aabcd9c35ddd7	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/c4b56a39-63d7-43ad-8097-bc27c63e33f2/download/bompbsfinancialsfordata.gov12.5.14.xlsx
2	g0366_table1.3specialaccounts.xlsx	56579	e6cd7a2e2783e0b8fdf59026732647b6883a64ac43ced8eb88ed053316c0762e	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/cd5942cb-fa1c-4341-ae37-42585ecd9c99/download/table1.3specialaccounts.xlsx
2	g0369_leaching_data_raw_analysed.xlsx	11748	2f2c6ed53bcb4b9e645653bfa4719f3fbfd967c656bc6ef23e11e671469bab90	no	no	https://data.imas.utas.edu.au/attachments/21bbe313-e806-4442-bfed-3f7e24b8571b/leaching_data_raw_analysed.xlsx
2	g0374_dv139-finstatementnotesifsg14.xlsx	125234	2238de7d32a9825fc13a4180135878cae01df6e83a3cc75c06040e445083f990	no	no	http://www.education.vic.gov.au/Documents/about/research/datavic/dv139-finstatementnotesifsg14.xlsx
2	g0377_budgetoverviewappendixdmajorsavings.xlsx	12156	c6f7c5b33f5c3fd9d73bc6ae58d245658f3be90b31021ae1f75d398c2a3b3cd7	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/6fe899b0-09df-4f5a-830e-9b002ebbc565/download/budgetoverviewappendixdmajorsavings.xlsx
2	g0378_mid-east-end-of-year-financial-report-2024.xlsx	17941	0059201b2d3d6b2e503f42bbb89333db98f5d9e5939350227257cd6eda9df74b	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/adb3d103-0ff7-474b-b6bd-2cf850acf536/download/mid-east-end-of-year-financial-report-2024.xlsx
2	g0379_nca-2016-17-pbs.xlsx	438463	383962c529f025db381fb342c789e2c702fd35640a9656cf0df433453c75d3c6	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/9fbe5270-eda2-4405-b0c2-684c5474a437/download/nca-2016-17-pbs.xlsx
2	g0381_table1.1agencyresourcing.xlsx	118603	5657db809b5f88269bb84be5892ee4e3215dfe96c0f0b81dbcb872c09adfb0dd	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/a07e104d-f1a9-486d-bdfa-e8ea1a657d3e/download/table1.1agencyresourcing.xlsx
2	g0386_tablesfor201516financepbswebversionfinance.xlsx	208688	d11897323c56dd6cb389d98154e09a1d0475a46121bb65ddf503bc265d9ad186	yes	yes	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/2c08a893-8392-4239-80f9-378f30273ef2/download/tablesfor201516financepbswebversionfinance.xlsx
2	g0387_20180509-ts15-company-dt5-micro-by-state.xlsx	86340	b3276aeb35fd72c10e22a822f1e92529d7e2bd234b5c26c7dc9549c6b07c455f	no	no	https://data.gov.au/data/dataset/f0fb26d5-8e27-4494-85ac-1eac2da54b72/resource/22e221db-2f72-4339-90f4-703851cfc81c/download/20180509-ts15-company-dt5-micro-by-state.xlsx
2	g0388_acara.xlsx	72137	703ef3db32925c5fc9e66c19abaaf23fa355bcf384b82079607b7eb562c7d5f1	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/dc15ec99-259e-478f-9ea2-4c0968ba09f8/download/acara.xlsx
2	g0389_acmapbstables.xlsx	54670	c86d734f7fa7083765e7ddd3d21941c68835a93ae234240a99786c62b24fa9e9	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/b7c7284a-fda6-42c2-92db-a79ad108fd0e/download/acmapbstables.xlsx
2	g0390_table2.2asl.xlsx	504478	1e96bc541e4e1b10c5ded4b1f18ab66a4ed5c228a0a117d1fb97350e5fd9de3f	no	no	https://data.gov.au/data/dataset/c754efb9-f456-4417-acc7-bd96cff93cb4/resource/ed28dae5-4403-4a0d-a517-54b19c113db8/download/table2.2asl.xlsx
2	g0391_cDataset-VMIA-2017-Financial-KPI-Summary-2013-2017.XLSX	15269	18db1272662b7f5290e5592f31472066424a8058be8889bc7b53a98691bb2cd8	no	no	https://www.vmia.vic.gov.au/sites/default/files/2025-05/DataVicDataset-VMIA-2017-Financial-KPI-Summary-2013-2017.XLSX
2	g0392_dss201415paes.xlsx	232027	b2c5ab828551bd1694dc739c57a96b43102779692287b7ca49d80b77a4d482c7	no	no	https://data.gov.au/data/dataset/cf6244f3-14c1-4ad5-a8f0-52b519bf6fa1/resource/768aa408-5972-45c6-8b0a-5f10ad5217d5/download/dss201415paes.xlsx
2	g0393_north-west-financial-report-end-of-year-2022.xlsx	16167	74c9dc83b95c42aee465f62c01c88ca10da7a8a32ca74835db27175250a66b58	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/4faafde0-40a5-44a0-9856-8b49cceac944/download/north-west-financial-report-end-of-year-2022.xlsx
2	g0394_aec-2016-17-pbs.xlsx	62312	6ced879ee3e979e8079919d4636c2c51c0c204a80b155c3a04f1ea6a27e5796f	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/38abc32c-2f00-42a2-a4f0-6acc4caebbf0/download/aec-2016-17-pbs.xlsx
2	g0397_Victoria-Police-Financial-Statements-2024-25.xlsx	26284	a1eaa10f7529eafc8864bd6b57fea81e6ab80063ffdf3cae41bfb5d50ad81813	no	no	https://www.police.vic.gov.au/sites/default/files/2025-11/Victoria-Police-Financial-Statements-2024-25.xlsx
2	g0398_midlands-end-of-year-financial-report-2023.xlsx	16340	e9a2ad3a07e6661a56a2504dacfa3d09802186b93c02dbb8ac6388b471411187	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/1a39ed88-380e-41de-9573-70cb0c97082e/download/midlands-end-of-year-financial-report-2023.xlsx
2	g0399_3.atsb.xlsx	63078	940713ba32e4cdd4d6112b9fdc38afeb45213beb0b8956b799f4cfe25ac05d56	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/f0ba27c0-5f0d-4c7b-acc8-e771636c4982/download/3.atsb.xlsx
2	g0400_ona-2016-17-pbs.xlsx	41353	6791a51f45142d318a2bc8f336f7ea317a14f51d8a6b4a75757223dedcec371d	no	no	https://data.gov.au/data/dataset/0c516e3a-0fb0-45a4-ac3f-0ab33c265885/resource/87f5a232-f71b-479e-9ef3-f311d28c0138/download/ona-2016-17-pbs.xlsx
2	g0402_201516sspbs02aacqa.xlsx	34552	601ac1b836af5ff8d87e7325f319e3c7895800b55423bfb92b819e7541c0cec9	no	no	https://data.gov.au/data/dataset/5b54386d-4b46-4736-87c5-28bd5ee38bcc/resource/05b13676-e7cc-4ef2-a6d5-1ce73b795a23/download/201516sspbs02aacqa.xlsx
2	g0404_20-21-Annual-Report-mrd-Capital-projects-completed.xlsx	43606	580d78731c94650d5ba53b74a3a27b441ec446751561629d4f24a602cf6a82c0	yes	yes	https://www.health.vic.gov.au/sites/default/files/2021-12/DH-2020-21-Annual-Report-mrd-Capital-projects-completed.xlsx
2	g0405_south-west-financail-report-end-of-year-2019.xlsx	17281	e2fb95ea63a38fbdcf1b43a9ba13f406c8d3788a733416e910d9b32a0434b663	yes	yes	https://opendata.housing.gov.ie/dataset/e7b17ea3-fc73-43f4-a113-be0c1cc7ab92/resource/bf60abee-ecd3-44c9-85b3-11644d69ef72/download/south-west-financail-report-end-of-year-2019.xlsx
